entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Africa (EI),2007,0.007226433,3.1995003,0.044129808,1.0163264,95.20505,,16.287794,,6.67644,0.3456951,0.0029369048,6.3360386,,1.0163264,3699.359,1727.311,900.4146,1071.6333,0.16642754,0.06763805,92.5704,1.0163264,95.20505,0.044129808,3.1995003,95.20505,81.248375,15.590209,0.044129808
Africa (EI),2008,0.010025118,3.3222678,0.062506974,1.3119144,96.96208,,16.304438,,6.3756404,0.37789974,0.0038883414,6.0316734,,1.3119144,3936.8154,1799.118,956.9722,1180.7251,0.21041006,0.08160963,92.81542,1.3119144,96.96208,0.062506974,3.3222678,96.96208,81.09608,15.551165,0.062506974
Africa (EI),2009,0.01325845,3.6504948,0.08354463,1.5895555,99.56687,,16.646013,,6.4545474,0.5937582,0.005101402,6.079752,,1.5895555,3987.3198,1870.0795,941.2384,1176.0021,0.2522609,0.09706143,92.7635,1.5895555,99.56687,0.08354463,3.6504948,99.56687,80.75952,15.801164,0.08354463
Africa (EI),2010,0.029894209,3.8558366,0.20111556,2.2847242,107.687065,,16.949453,,6.7359877,0.8238055,0.011793205,6.314656,,2.2847242,4106.646,1958.0597,981.41986,1167.1664,0.33960584,0.13397382,92.4708,2.2847242,107.687065,0.20111556,3.8558366,107.687065,80.48369,16.006815,0.20111556
Africa (EI),2011,0.08526342,3.9865716,0.58679986,2.3878222,110.73344,,17.10131,,6.8191915,1.1333025,0.033707667,6.360884,,2.3878222,4169.005,1958.3862,1061.5934,1149.0251,0.34695628,0.13716418,92.439674,2.3878222,110.73344,0.58679986,3.9865716,110.73344,80.51148,16.089834,0.58679986
Africa (EI),2012,0.13135748,4.306773,0.94917136,2.5177002,110.881065,,16.420832,,6.5544257,1.0127013,0.051882397,6.06084,,2.5177002,4372.651,2105.0354,1147.4296,1120.1858,0.3484289,0.13761933,92.73676,2.5177002,110.881065,0.94917136,4.306773,110.881065,81.28843,15.345023,0.94917136
Africa (EI),2013,0.0989535,4.622147,0.73769605,3.595774,117.32104,,16.938572,,6.7026834,1.3421129,0.038759854,6.164254,,3.595774,4505.3022,2203.0942,1170.0558,1132.1521,0.48233202,0.18892832,92.55616,3.595774,117.32104,0.73769605,4.622147,117.32104,80.68956,15.737277,0.73769605
Africa (EI),2014,0.24076344,5.632845,1.8555973,5.0624056,124.171074,,17.739647,,6.997135,1.478777,0.09389723,6.2833247,,5.0624056,4641.5493,2253.4895,1202.3505,1185.7092,0.6568463,0.25616866,92.304855,5.0624056,124.171074,1.8555973,5.632845,124.171074,79.9683,16.111177,1.8555973
Africa (EI),2015,0.44845474,7.2229776,3.5459864,8.912966,120.966484,,17.78756,,7.022668,1.3343786,0.17454262,5.954283,,8.912966,4751.086,2320.0535,1307.7611,1123.2714,1.1272073,0.43871924,92.37499,8.912966,120.966484,3.5459864,7.2229776,120.966484,80.213165,15.298421,3.5459864
Africa (EI),2016,0.65739006,7.3167644,5.258691,11.178679,119.33239,,17.887278,,6.932607,1.2191871,0.25119522,5.7002254,,11.178679,4857.5625,2315.4639,1350.4667,1191.6321,1.3974491,0.533979,92.34964,11.178679,119.33239,5.258691,7.3167644,119.33239,79.7437,14.917768,5.258691
Africa (EI),2017,0.83563614,7.5359426,6.9112763,13.613888,125.53052,,18.570623,,7.179438,1.1253604,0.3186147,5.787045,,13.613888,4998.0938,2349.5767,1455.7446,1192.7725,1.6460427,0.6276098,92.16625,13.613888,125.53052,6.9112763,7.5359426,125.53052,79.09782,15.17778,6.9112763
Africa (EI),2018,0.9804977,8.222502,8.334139,14.764321,134.4142,,19.498468,,7.598577,0.8885908,0.3763915,6.0704966,,14.764321,5060.6753,2337.529,1553.0098,1170.1365,1.7369981,0.6667953,91.87844,14.764321,134.4142,8.334139,8.222502,134.4142,78.53001,15.813609,8.334139
Africa (EI),2019,1.2668359,8.306,11.032807,19.283148,137.83789,,20.261904,,7.84052,0.9744526,0.4827459,6.0311646,,19.283148,5180.658,2364.799,1576.5094,1239.35,2.2141767,0.8437436,91.579636,19.283148,137.83789,11.032807,8.306,137.83789,77.55767,15.827159,11.032807
Africa (EI),2020,1.7780344,7.996047,15.181535,19.111317,147.40895,,22.217075,,8.819855,0.9650717,0.6959234,6.757244,,19.111317,4886.883,2145.362,1541.8435,1199.677,2.2382834,0.876065,90.72619,19.111317,147.40895,15.181535,7.996047,147.40895,75.98986,17.264275,15.181535
Africa (EI),2021,1.9396322,8.062824,17.457838,22.960455,155.50735,,22.663895,,8.715219,0.9954881,0.73597026,6.555725,,22.960455,5302.949,2333.0635,1765.4915,1204.3943,2.550994,0.96794415,90.76393,22.960455,155.50735,17.457838,8.062824,155.50735,75.36773,17.277458,17.457838
Africa (EI),2022,1.8894323,8.470694,17.226694,24.724098,161.92616,,23.290396,,8.9204855,1.0745708,0.7141424,6.712741,,24.724098,5373.3154,2468.4685,1753.9181,1150.9288,2.7117512,1.0249515,90.66081,24.724098,161.92616,17.226694,8.470694,161.92616,75.04834,17.760141,17.226694
Africa (EI),2023,2.051517,9.731144,18.962694,28.409922,167.11745,,24.25782,,9.215277,1.1433736,0.76835746,6.771503,,28.409922,5444.9355,2474.7007,1790.8177,1179.417,3.0735843,1.1511537,90.45652,28.409922,167.11745,18.962694,9.731144,167.11745,74.34289,18.079935,18.962694
Africa (EI),2024,2.1644945,10.793401,20.86424,29.071463,170.07578,,23.944122,,9.354101,1.148281,0.8329188,6.789574,,29.071463,5519.1196,2543.7734,1780.349,1194.9971,3.0159268,1.1605582,90.33452,29.071463,170.07578,20.86424,10.793401,170.07578,74.71399,17.643972,20.86424
Africa (Ember),2000,0.0022671625,,,,,,17.570509,,,,,,,0.17,,,,,0.038541764,,,0.17,74.85,0.01,2.47,74.85,79.47992,16.969711,0.01
Africa (Ember),2001,0.002176468,,,,,,18.132154,,,,,,,0.42,,,,,0.09141166,,,0.42,80.3,0.01,2.58,80.3,79.53467,17.47704,0.01
Africa (Ember),2002,0.002050483,,,,,,18.04835,,,,,,,0.44,,,,,0.09022125,,,0.44,84.6,0.01,2.9699998,84.6,79.49312,17.347084,0.01
Africa (Ember),2003,0.0019640962,,,,,,16.865696,,,,,,,0.53,,,,,0.1040971,,,0.53,82.01,0.01,3.32,82.01,80.64775,16.107553,0.01
Africa (Ember),2004,0.0037027434,,,,,,16.849335,,,,,,,0.76,,,,,0.14070426,,,0.76,86.54,0.02,3.69,86.54,80.67538,16.021772,0.02
Africa (Ember),2005,0.0035666518,,,,,,16.754347,,,,,,,0.78,,,,,0.13909942,,,0.78,89.49,0.02,3.66,89.49,81.23228,15.958983,0.02
Africa (Ember),2006,0.0051124743,,,,,,16.697342,,,,,,,0.85,,,,,0.14485344,,,0.85,92.62,0.03,4.48,92.62,81.59339,15.783914,0.03
Africa (Ember),2007,0.004916179,,,,,,16.4692,,,,,,,1.01,,,,,0.16551137,,,1.01,95.55,0.03,3.91,95.55,81.675766,15.658031,0.03
Africa (Ember),2008,0.0064340746,,,,,,16.487316,,,,,,,1.31,,,,,0.21071593,,,1.31,96.94,0.04,4.21,96.94,81.42161,15.59298,0.04
Africa (Ember),2009,0.011207531,,,,,,17.067469,,,,,,,1.6,,,,,0.25617215,,,1.6,100.65,0.07,4.28,100.65,80.88155,16.114828,0.07
Africa (Ember),2010,0.03271473,,,,,,17.285273,,,,,,,2.28,,,,,0.33904356,,,2.28,109.27,0.22,4.4700003,109.27,80.702774,16.24881,0.22
Africa (Ember),2011,0.082752615,,,,,,17.321428,,,,,,,2.41,,,,,0.34988388,,,2.41,112.1,0.57,4.23,112.1,80.805756,16.274681,0.57
Africa (Ember),2012,0.13090448,,,,,,16.89219,,,,,,,2.59,,,,,0.35688695,,,2.59,114.57,0.95,4.48,114.57,81.32062,15.787081,0.95
Africa (Ember),2013,0.10117088,,,,,,17.234123,,,,,,,3.83,,,,,0.51664597,,,3.83,118.22,0.75,4.96,118.22,80.86252,15.947229,0.75
Africa (Ember),2014,0.24080075,,,,,,17.894749,,,,,,,5.17,,,,,0.6729405,,,5.17,124.3,1.85,6.16,124.3,80.3103,16.179209,1.85
Africa (Ember),2015,0.45534462,,,,,,18.03544,,,,,,,8.98,,,,,1.1358318,,,8.98,122.39,3.6,7.62,122.39,80.41639,15.480452,3.6
Africa (Ember),2016,0.6176438,,,,,,18.000967,,,,,,,11.21,,,,,1.3903186,,,11.21,120.82,4.98,8.13,120.82,80.13494,14.984683,4.98
Africa (Ember),2017,0.85699755,,,,,,18.788584,,,,,,,13.44,,,,,1.6268429,,,13.44,126.4,7.08,8.3,126.4,79.49379,15.30007,7.08
Africa (Ember),2018,0.99170655,,,,,,19.658918,,,,,,,14.88,,,,,1.7381147,,,14.88,136.66,8.49,8.27,136.66,78.988434,15.963089,8.49
Africa (Ember),2019,1.2628887,,,,,,20.65725,,,,,,,19.52,,,,,2.2288957,,,19.52,141.88,11.06,8.45,141.88,77.829796,16.200602,11.06
Africa (Ember),2020,1.7757878,,,,,,22.280497,,,,,,,19.13,,,,,2.224677,,,19.13,149.18,15.27,8.01,149.18,76.5682,17.348528,15.27
Africa (Ember),2021,2.0802476,,,,,,22.622969,,,,,,,23.2,,,,,2.5643861,,,23.2,154.58,18.82,8.07,154.58,76.01193,17.086327,18.82
Africa (Ember),2022,2.653037,,,,,,23.791786,,,,,,,24.65,,,,,2.66928,,,24.65,161.91,24.5,8.65,161.91,75.11451,17.532785,24.5
Africa (Ember),2023,3.3233309,,,,,,24.714602,,,,,,,27.89,,,,,2.9783962,,,27.89,163.29,31.12,9.13,163.29,74.33496,17.437874,31.12
Africa (Ember),2024,3.686688,,,,,,24.629995,,,,,,,31.49,,,,,3.2365153,,,31.49,162.26,35.87,10.02,162.26,74.49021,16.676943,35.87
Albania,2000,0,,,,,,96.1945,,,,,,,0,,,,,0,,,0,4.55,0,0,4.55,3.805497,96.1945,0
Albania,2001,0,,,,,,95.39295,,,,,,1.00000005e-4,0,,,,,0,,,0,3.52,0,0,3.52,4.607046,95.39295,0
Albania,2002,0,,,,,,93.80054,,,,,,2.0000001e-4,0,,,,,0,,,0,3.48,0,0,3.48,6.199461,93.80054,0
Albania,2003,0,,,,,,97.89674,,,,,,2.0000001e-4,0,,,,,0,,,0,5.12,0,0,5.12,2.1032505,97.89674,0
Albania,2004,0,,,,,,97.47747,,,,,,2.0000001e-4,0,,,,,0,,,0,5.41,0,0,5.41,2.5225224,97.47747,0
Albania,2005,0,,,,,,98.7013,,,,,,2.0000001e-4,0,,,,,0,,,0,5.32,0,0,5.32,1.2987013,98.7013,0
Albania,2006,0,,,,,,98.21428,,,,,,2.0000001e-4,0,,,,,0,,,0,4.95,0,0,4.95,1.7857144,98.21428,0
Albania,2007,0,,,,,,97.526505,,,,,,2.0000001e-4,0,,,,,0,,,0,2.76,0,0,2.76,2.4734983,97.526505,0
Albania,2008,0,,,,,,100,,,,,,2.0000001e-4,0,,,,,0,,,0,3.76,0,0,3.76,0,100,0
Albania,2009,0,,,,,,100,,,,,,3e-4,0,,,,,0,,,0,5.2,0,0,5.2,0,100,0
Albania,2010,0,,,,,,100,,,,,,4.0000002e-4,0,,,,,0,,,0,7.57,0,0,7.57,0,100,0
Albania,2011,0,,,,,,98.56802,,,,,,5.64e-4,0,,,,,0,,,0,4.13,0,0,4.13,1.4319808,98.56802,0
Albania,2012,0,,,,,,100,,,,,,6.7900005e-4,0,,,,,0,,,0,4.72,0,0,4.72,0,100,0
Albania,2013,0,,,,,,100,,,,,,7.58e-4,0,,,,,0,,,0,6.96,0,0,6.96,0,100,0
Albania,2014,0,,,,,,100,,,,,,8.74e-4,0,,,,,0,,,0,4.72,0,0,4.72,0,100,0
Albania,2015,0,,,,,,100,,,,,,0.00105,0,,,,,0,,,0,5.89,0,0,5.89,0,100,0
Albania,2016,0,,,,,,100,,,,,,0.001,0,,,,,0,,,0,7.78,0,0,7.78,0,100,0
Albania,2017,0,,,,,,100,,,,,,0.001,0,,,,,0,,,0,4.53,0,0,4.53,0,100,0
Albania,2018,0,,,,,,100,,,,,,0.001,0,,,,,0,,,0,8.55,0,0,8.55,0,100,0
Albania,2019,0.3846154,,,,,,100,,,,,,0.014,0,,,,,0,,,0,5.18,0.02,0,5.18,0,99.61539,0.02
Albania,2020,0.56497175,,,,,,100,,,,,,0.021,0,,,,,0,,,0,5.28,0.03,0,5.28,0,99.435036,0.03
Albania,2021,0.44742729999999997,,,,,,100,,,,,,0.023,0,,,,,0,,,0,8.9,0.04,0,8.9,0,99.552574,0.04
Albania,2022,2.2955525,,,,,,100,,,,,,0.10014,0,,,,,0,,,0,6.81,0.16,0,6.81,0,97.70445,0.16
Albania,2023,3.3296337,,,,,,100,,,,,,0.20673399,0,,,,,0,,,0,8.71,0.3,0,8.71,0,96.670364,0.3
Algeria,1985,0,0,0,0,0.646,,5.263158,,0.6844301,,0,0.6844301,,0,260.38635,96.5538,153.8075,10.025061000000001,0,0,99.31557,0,0.646,0,0,0.646,,5.263158,0
Algeria,1986,0,0,0,0,0.25,,1.9258916,,0.2502992,,0,0.2502992,,0,276.7513,98.021255,168.4375,10.29255,0,0,99.7497,0,0.25,0,0,0.25,,1.9258916,0
Algeria,1987,0,0,0,0,0.499,,3.9223392,,0.48622057,,0,0.48622057,,0,283.69257,99.10052,172.2875,12.30454,0,0,99.51378,0,0.499,0,0,0.499,,3.9223392,0
Algeria,1988,0,0,0,0,0.183,,1.3103251,,0.16645434,,0,0.16645434,,0,304.8807,99.1726,194.13625,11.57185,0,0,99.83354,0,0.183,0,0,0.183,,1.3103251,0
Algeria,1989,0,0,0,0,0.226,,1.4748107,,0.21135321,,0,0.21135321,,0,296.4,103.93666,182.68251,9.78083,0,0,99.78865,0,0.226,0,0,0.226,,1.4748107,0
Algeria,1990,0,0,0,0,0.135,,0.83830106,,0.11906669,,0,0.11906669,,0,314.57455,111.811615,195.09875,7.6641703,0,0,99.880936,0,0.135,0,0,0.135,,0.83830106,0
Algeria,1991,0,0,0,0,0.293,,1.6892477,,0.26082626,,0,0.26082626,,0,311.22867,110.627785,192.69249,7.9084,0,0,99.739174,0,0.293,0,0,0.293,,1.6892477,0
Algeria,1992,0,0,0,0,0.199,,1.0882643,,0.17263989,,0,0.17263989,,0,319.63843,111.292656,198.94875,9.397039,0,0,99.82736,0,0.199,0,0,0.199,,1.0882643,0
Algeria,1993,0,0,0,0,0.353,,1.8182755,,0.32912087,,0,0.32912087,,0,296.95117,110.754875,178.54375,7.6525397,0,0,99.670876,0,0.353,0,0,0.353,,1.8182755,0
Algeria,1994,0,0,0,0,0.166,,0.83488405,,0.15274073,,0,0.15274073,,0,301.43024,106.050896,188.16875,7.2106,0,0,99.84726,0,0.166,0,0,0.166,,0.83488405,0
Algeria,1995,0,0,0,0,0.193,,0.97895,,0.1712212,,0,0.1712212,,0,312.57413,103.14229,202.22125,7.2106,0,0,99.82878,0,0.193,0,0,0.193,,0.97895,0
Algeria,1996,0,0,0,0,0.135,,0.65362644,,0.12100656,,0,0.12100656,,0,309.52554,98.42208,207.7075,3.3959599,0,0,99.87899,0,0.135,0,0,0.135,,0.65362644,0
Algeria,1997,0,0,0,0,0.075,,0.34888592,,0.06994659,,0,0.06994659,,0,297.638,97.64342,194.04001,5.95456,0,0,99.93005,0,0.075,0,0,0.075,,0.34888592,0
Algeria,1998,0,0,0,0,0.215,,0.9242542,,0.19370805,,0,0.19370805,,0,307.71326,100.65875,200.68126,6.37324,0,0,99.80629,0,0.215,0,0,0.215,,0.9242542,0
Algeria,1999,0,0,0,0,0.203,,0.8199701,,0.18108313,,0,0.18108313,,0,310.8339,98.898346,205.10875,6.8268104,0,0,99.81892,0,0.203,0,0,0.203,,0.8199701,0
Algeria,2000,0,0,0,0,0.054,,0.1968504,,0.05001067,,0,0.05001067,,0,299.78598,103.13248,191.01294,5.64055,0,0,99.94999,0,0.05,0,0,0.05,99.803154,0.1968504,0
Algeria,2001,0,0,0,0,0.069,,0.26296017,,0.061327934,,0,0.061327934,,0,310.61023,106.77533,197.32211,6.5127997,0,0,99.938675,0,0.07,0,0,0.07,99.73703,0.26296017,0
Algeria,2002,0,0,0,0,0.057,,0.21699819,,0.048507243,,0,0.048507243,,0,321.78415,118.397224,194.83888,8.54805,0,0,99.95149,0,0.06,0,0,0.06,99.783005,0.21699819,0
Algeria,2003,0,0,0,0,0.265,,0.8792695,,0.2143434,,0,0.2143434,,0,336.1536,123.17412,205.93169,7.04778,0,0,99.78566,0,0.26,0,0,0.26,99.12073,0.8792695,0
Algeria,2004,0,0,0,0,0.251,,0.8,,0.19449507,,0,0.19449507,,0,349.0545,128.74683,211.89919,8.40849,0,0,99.805504,0,0.25,0,0,0.25,99.2,0.8,0
Algeria,2005,0,0,0,0,0.5553,,1.6219405,,0.40765893,,0,0.40765893,,0,364.6815,134.21338,223.55988,6.9082203,0,0,99.59234,0,0.55,0,0,0.55,98.37806,1.6219405,0
Algeria,2006,0,0,0,0,0.2176,,0.6244678,,0.15344006,,0,0.15344006,,0,378.6009,139.84572,228.4975,10.25766,0,0,99.84656,0,0.22,0,0,0.22,99.37553,0.6244678,0
Algeria,2007,0,0,0,0,0.226,,0.5915569,,0.1504157,,0,0.1504157,,0,399.00073,156.39,233.80682,8.80391,0,0,99.84959,0,0.22,0,0,0.22,99.40845,0.5915569,0
Algeria,2008,0,0,0,0,0.283,,0.695998,,0.17631334,,0,0.17631334,,0,422.76172,169.91591,244.04189,8.80391,0,0,99.823685,0,0.28,0,0,0.28,99.30401,0.695998,0
Algeria,2009,0,0,0,0,0.342,,0.7792208,,0.20000759,,0,0.20000759,,0,447.90424,180.13443,262.1176,5.65218,0,0,99.799995,0,0.3,0,0,0.3,99.22078,0.7792208,0
Algeria,2010,0,0,0.0091,0,0.173,,0.37174723,,0.10803143,,0.0053986055,0.10263282,0.025,0,438.48947,181.61191,253.27226,3.6053,0,0,99.89197,0,0.17,0,0,0.17,99.62826,0.37174723,0
Algeria,2011,0,0,0.01811875,0,0.378,,0.97618115,,0.22096606,,0.010107143,0.21085891,0.025,0,463.3955,192.22765,267.9696,3.19825,0,0,99.77904,0,0.5,0,0,0.5,99.02382,0.97618115,0
Algeria,2012,0,0,0.026723014,0,0.389,,1.0801394,,0.21108034,,0.013568416,0.19751193,0.025,0,506.53198,204.39526,298.74075,3.3959599,0,0,99.78892,0,0.62,0,0,0.62,98.91985,1.0801394,0
Algeria,2013,0,0,0.0286,0,0.099,,0.5510102,,0.060776502,,0.013622319,0.047154184,0.025,0,536.629,213.57639,321.21512,1.83754,0,0,99.939224,0,0.33,0,0,0.33,99.44899,0.5510102,0
Algeria,2014,0,0,0.06,0.001,0.193,0.010199999,0.388984,,0.110372595,,0.026072267,0.08386579,0.028299998,0,584.9252,221.92514,360.91824,2.08177,0,4.345378e-4,99.889626,0,0.25,0,0,0.25,99.611015,0.388984,0
Algeria,2015,0.08715863,0,0.058,0.019,0.145,0.010199999,0.31958166,,0.09101885,,0.0237797,0.059449248,0.061740004,0.02,616.9203,236.14848,379.225,1.5467899,0.029052878,0.007789901,99.90898,0.02,0.14,0.06,0,0.14,99.68043,0.20337014,0.06
Algeria,2016,0.1266892,0,0.245,0.019052055,0.072,0.010199999,0.4786036,,0.13686113,,0.09977912,0.029322842,0.26174,0.03,616.0962,229.56384,385.9625,0.56987,0.042229727,0.007759173,99.86314,0.03,0.22,0.09,0,0.22,99.52139,0.3096847,0.09
Algeria,2017,0.74930984,0,0.504,0.019,0.056,0.010199999,0.84133035,,0.23208226,,0.20201978,0.022446644,0.35474002,0.01,622.2538,225.51212,394.625,2.11666,0.013145787,0.007615825,99.76792,0.01,0.06,0.57,0,0.06,99.15867,0.07887472,0.57
Algeria,2018,0.8990228,0,0.603,0.01,0.117,0.01,1.0684038,,0.27123353,,0.22404632,0.04347168,0.36674002,0.01,667.6884,227.7859,434.08752,5.815,0.0130293155,0.003715528,99.72877,0.01,0.12,0.69,0,0.12,98.931595,0.15635179,0.69
Algeria,2019,0.86999136,0,0.615,0.01,0.152,0.01,1.0660459,,0.27703846,,0.21927753,0.05419542,0.36674002,0.01,692.3007,236.9513,450.54623,4.80319,0.0122534,0.0035654882,99.72296,0.01,0.15,0.71,0,0.15,98.93395,0.18380101,0.71
Algeria,2020,1.0331359,0,0.685,0.0077,0.0496,0.01,1.1087313,,0.2825046,,0.26069736,0.018876774,0.36674002,0.01,646.94934,211.92545,433.50037,1.52353,0.012599218,0.0029304666,99.7175,0.01,0.05,0.82,0,0.05,98.891266,0.06299609,0.82
Algeria,2021,0.9228972,0,0.664,0.0105,0.0093,0.01,0.9462617,,0.23804712,,0.23115428,0.0032375522,0.36674002,0.01,705.8381,221.2037,481.52914,3.10521,0.011682243,0.003655301,99.761955,0.01,0.01,0.79,0,0.01,99.05374,0.011682243,0.79
Algeria,2022,0.9074013,0,0.649,0.016,0.016,0.01,0.94019896,,0.22791375,,0.21720415,0.005354802,0.4508,0.01,732.47235,226.91005,503.38748,2.17481,0.010932546,0.005354802,99.77209,0.01,0.02,0.83,0,0.02,99.0598,0.021865092,0.83
Algeria,2023,0.90342677,0,0.684,0.016,0.029,0.01,0.94496363,,0.22667149,,0.21267942,0.00901711,0.4618,0.02,782.6386,238.2033,542.33026,2.10503,0.02076843,0.0049749576,99.77333,0.02,0.02,0.87,0,0.02,99.05503,0.02076843,0.87
Algeria,2024,0.67833835,0,0.685874,0.016043836,0.05118,0.01,0.74482363,,0.24168092,,0.22010773,0.016424466,0.4618,0.016043836,758.1834,250.97054,505.4759,1.7369871,0.015867565,0.0051487195,99.758316,0.016043836,0.05118,0.685874,0,0.05118,,0.05061769,0.685874
American Samoa,2000,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2001,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2002,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2003,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2004,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2005,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2006,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2007,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2008,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2009,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2010,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2011,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2012,0,,,,,,0,,,,,,0.002416,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2013,0,,,,,,0,,,,,,0.002416,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2014,0,,,,,,0,,,,,,0.002416,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2015,0,,,,,,0,,,,,,0.002416,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2016,0,,,,,,0,,,,,,0.00392,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2017,0,,,,,,0,,,,,,0.00427,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2018,0,,,,,,0,,,,,,0.0051599997,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2019,0,,,,,,0,,,,,,0.00481,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2020,0,,,,,,0,,,,,,0.00481,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2021,0,,,,,,0,,,,,,0.00481,0,,,,,0,,,0,0,0,0,0,100,0,0
American Samoa,2022,5.5555553,,,,,,5.5555553,,,,,,0.0071099997,0,,,,,0,,,0,0,0.01,0,0,94.44444,0,0.01
American Samoa,2023,0,,,,,,0,,,,,,0.0071099997,0,,,,,0,,,0,0,0,0,0,100,0,0
Angola,2000,0,,,,,,63.194443,,,,,,,0,,,,,0,,,0,0.91,0,0,0.91,36.805553,63.194443,0
Angola,2001,0,,,,,,62.19512,,,,,,,0,,,,,0,,,0,1.02,0,0,1.02,37.80488,62.19512,0
Angola,2002,0,,,,,,64.77273,,,,,,,0,,,,,0,,,0,1.14,0,0,1.14,35.227272,64.77273,0
Angola,2003,0,,,,,,62.311558,,,,,,,0,,,,,0,,,0,1.24,0,0,1.24,37.688442,62.311558,0
Angola,2004,0,,,,,,78.125,,,,,,,0,,,,,0,,,0,1.75,0,0,1.75,21.875,78.125,0
Angola,2005,0,,,,,,84.410645,,,,,,,0,,,,,0,,,0,2.22,0,0,2.22,15.589353,84.410645,0
Angola,2006,0,,,,,,85.23489,,,,,,,0,,,,,0,,,0,2.54,0,0,2.54,14.7651005,85.23489,0
Angola,2007,0,,,,,,76.85185,,,,,,,0,,,,,0,,,0,2.49,0,0,2.49,23.148148,76.85185,0
Angola,2008,0,,,,,,77.77778,,,,,,,0,,,,,0,,,0,3.15,0,0,3.15,22.222221,77.77778,0
Angola,2009,0,,,,,,66.59878,,,,,,,0,,,,,0,,,0,3.27,0,0,3.27,33.401222,66.59878,0
Angola,2010,0.18315017,,,,,,67.948715000000007,,,,,,,0,,,,,0,,,0,3.7,0.01,0,3.7,32.05128,67.76557,0.01
Angola,2011,0.17667845,,,,,,71.024734,,,,,,,0,,,,,0,,,0,4.01,0.01,0,4.01,28.975266,70.84806,0.01
Angola,2012,0.12953368,,,,,,70.98446,,,,,,,0,,,,,0,,,0,5.47,0.01,0,5.47,29.015545,70.85492,0.01
Angola,2013,0.12269939,,,,,,58.03681,,,,,,2.1e-5,0,,,,,0,,,0,4.72,0.01,0,4.72,41.963192,57.914112,0.01
Angola,2014,0.209205,,,,,,52.82427,,,,,,3.2e-4,0,,,,,0,,,0,4.99,0.02,0.04,4.99,47.17573,52.196648,0.02
Angola,2015,0.20449898,,,,,,54.60123,,,,,,3.2e-4,0,,,,,0,,,0,5.28,0.02,0.04,5.28,45.398773,53.987732,0.02
