Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
Africa,NA,1999,0,NA,1.7097833,0,0.0198,70.684265,NA,NA,NA,17.299374,NA,NA,NA,6.490369,NA,0.068616726,NA,0,NA,6.316705,NA,NA,NA,NA,NA,NA,NA,0.0198,NA,2870.9463,NA,1400.9159,504.01962,966.0107,NA,0.0047301394,NA,0.0017694286,NA,92.36245,NA,0.0198,70.684265,0,1.7097833,NA,70.684265,NA,79.01743,NA,16.886183,NA,0
Africa,NA,2000,0.0022671625,NA,2.2749128,0.012091,0.1755,75.30208,NA,0.13905,NA,17.570509,NA,65.3,NA,6.8128176,NA,0.06880471,NA,0.0010554118,NA,6.573046,NA,0.008354999,NA,NA,NA,NA,NA,0.17,NA,2929.334,NA,1408.781,556.8223,963.7305,NA,0.038541764,NA,0.015319227,NA,92.05155,NA,0.17,74.85,0.01,2.47,NA,74.85,NA,79.47992,NA,16.969711,NA,0.01
Africa,NA,2001,0.0021764678,NA,2.3482146,0.015053,0.41558,80.910614,NA,0.13905,NA,18.132154,NA,65.3,NA,7.0239744,NA,0.068616726,NA,0.0012587479,NA,6.765832,NA,0.00991,NA,NA,NA,NA,NA,0.42,NA,3041.8628,NA,1431.3003,634.63617,975.9263,NA,0.09141165,NA,0.03475124,NA,92.07969,NA,0.42,80.3,0.01,2.58,NA,80.3,NA,79.53467,NA,17.477037,NA,0.01
Africa,NA,2002,0.002050483,NA,2.3121176,0.016457712,0.443584,85.06818,NA,0.14431,NA,18.04835,NA,65.3,NA,7.235608,NA,0.24095866,NA,0.0013479193,NA,6.9672527,NA,0.011576001,NA,NA,NA,NA,NA,0.44,NA,3070.2354,NA,1465.1776,670.63605,934.42163,NA,0.09022125,NA,0.03633041,NA,91.7823,NA,0.44,84.6,0.01,2.9699998,NA,84.6,NA,79.49312,NA,17.347084,NA,0.01
Africa,NA,2003,0.0019640964,NA,2.6455586,0.019282296,0.535599,82.617035,NA,0.15379001,NA,16.865696,NA,65.3,NA,6.7313123,NA,0.251716,NA,0.0015021728,NA,6.4362183,NA,0.0134189995,NA,NA,NA,NA,NA,0.53,NA,3227.6814,NA,1499.0969,711.5361,1017.0484,NA,0.104097106,NA,0.041725438,NA,92.28219,NA,0.53,82.01,0.01,3.32,NA,82.01,NA,80.64776,NA,16.107555,NA,0.01
Africa,NA,2004,0.0037027434,NA,3.0130265,0.02325488,0.7682815,87.22669,NA,0.23611,NA,16.849335,NA,135.3,NA,6.535212,NA,0.28782013,NA,0.0016568112,NA,6.21453,NA,0.016116,NA,NA,NA,NA,NA,0.76,NA,3518.9697,NA,1569.3588,830.44904,1119.162,NA,0.14070426,NA,0.05473679,NA,92.51258,NA,0.76,86.54,0.02,3.69,NA,86.54,NA,80.67538,NA,16.021772,NA,0.02
Africa,NA,2005,0.0035666518,NA,3.0694032,0.027105464,0.7803882,88.84313,NA,0.24018,NA,16.754347,NA,135.3,NA,6.6441298,NA,0.2943336,NA,0.0019319301,NA,6.332256,NA,0.019011999,NA,NA,NA,NA,NA,0.78,NA,3490.628,NA,1643.527,808.0279,1039.073,NA,0.13909942,NA,0.05562183,NA,92.55099,NA,0.78,89.49,0.02,3.66,NA,89.49,NA,81.23228,NA,15.958983,NA,0.02
Africa,NA,2006,0.0051124743,NA,3.8381698,0.03509121,0.852607,92.05469,NA,0.327905,NA,16.697342,NA,135.3,NA,6.7591224,NA,0.35644424,NA,0.002433792,NA,6.3845606,NA,0.024127001,NA,NA,NA,NA,NA,0.85,NA,3567.7847,NA,1669.9397,843.7478,1054.0972,NA,0.14485344,NA,0.05913356,NA,92.54551,NA,0.85,92.62,0.03,4.48,NA,92.62,NA,81.59339,NA,15.783914,NA,0.03
Africa,NA,2007,0.004916179,NA,3.1995003,0.044129808,1.0163264,95.20505,NA,0.47010002,NA,16.4692,NA,135.3,NA,6.67644,NA,0.3456951,NA,0.0029369048,NA,6.3360386,NA,0.030395001,NA,NA,NA,NA,NA,1.01,NA,3699.359,NA,1727.311,900.4146,1071.6333,NA,0.16551137,NA,0.06763805,NA,92.5704,NA,1.01,95.55,0.03,3.9099998,NA,95.55,NA,81.675766,NA,15.658031,NA,0.03
Africa,NA,2008,0.0064340746,NA,3.3222678,0.062506974,1.3119144,96.96208,NA,0.5553,NA,16.487316,NA,135.3,NA,6.3756404,NA,0.37789974,NA,0.0038883414,NA,6.0316734,NA,0.037189998,NA,NA,NA,NA,NA,1.3100001,NA,3936.8154,NA,1799.118,956.9722,1180.7251,NA,0.21071596,NA,0.08160963,NA,92.81542,NA,1.3100001,96.94,0.04,4.21,NA,96.94,NA,81.42161,NA,15.59298,NA,0.04
Africa,NA,2009,0.011207531,NA,3.6504948,0.08354463,1.5895555,99.56687,NA,0.74240005,NA,17.067469,NA,170.3,NA,6.4545474,NA,0.5937582,NA,0.005101402,NA,6.079752,NA,0.073229,NA,NA,NA,NA,NA,1.5999999,NA,3987.3198,NA,1870.0795,941.2384,1176.0021,NA,0.25617212,NA,0.09706143,NA,92.7635,NA,1.5999999,100.65,0.07,4.28,NA,100.65,NA,80.88155,NA,16.114828,NA,0.07
Africa,NA,2010,0.032719105,NA,3.8558366,0.20111556,2.2847242,107.687065,NA,0.86477697,NA,17.287586,NA,205.3,NA,6.7359877,NA,0.8238055,NA,0.011793205,NA,6.314656,NA,0.203136,NA,NA,NA,NA,NA,2.28,NA,4106.646,NA,1958.0597,981.41986,1167.1664,NA,0.33908892,NA,0.13397382,NA,92.4708,NA,2.28,109.27,0.22,4.4700003,NA,109.27,NA,80.70019,NA,16.250984,NA,0.22
Africa,NA,2011,0.082763426,NA,3.9865716,0.58679986,2.3878222,110.73344,NA,0.994982,NA,17.32369,NA,205.3,NA,6.8191915,NA,1.1333025,NA,0.033707667,NA,6.360884,NA,0.280772,NA,NA,NA,NA,NA,2.41,NA,4169.005,NA,1958.3862,1061.5934,1149.0251,NA,0.34992957,NA,0.13716418,NA,92.439674,NA,2.41,112.1,0.57,4.23,NA,112.1,NA,80.80324,NA,16.276806,NA,0.57
Africa,NA,2012,0.13092071,NA,4.306773,0.94917136,2.5177002,110.881065,NA,1.131994,NA,16.894285,NA,212.8,NA,6.5544257,NA,1.0127013,NA,0.051882397,NA,6.06084,NA,0.328755,NA,NA,NA,NA,NA,2.5900002,NA,4372.651,NA,2105.0354,1147.4296,1120.1858,NA,0.35693124,NA,0.13761933,NA,92.73676,NA,2.5900002,114.57,0.95,4.48,NA,114.57,NA,81.318306,NA,15.789039,NA,0.95
Africa,NA,2013,0.10118316,NA,4.622147,0.73769605,3.595774,117.32104,NA,1.7418339,NA,17.236216,NA,212.8,NA,6.7026834,NA,1.3421129,NA,0.038759854,NA,6.164254,NA,0.634561,NA,NA,NA,NA,NA,3.8300002,NA,4505.3022,NA,2203.0942,1170.0558,1132.1521,NA,0.51670873,NA,0.18892832,NA,92.55616,NA,3.8300002,118.22,0.75,4.96,NA,118.22,NA,80.86018,NA,15.949164,NA,0.75
Africa,NA,2014,0.24082898,NA,5.632845,1.8555973,5.0624056,124.171074,NA,2.3993979,NA,17.896847,NA,373.4,NA,6.997135,NA,1.478777,NA,0.09389723,NA,6.2833247,NA,1.618621,NA,NA,NA,NA,NA,5.17,NA,4641.5493,NA,2253.4895,1202.3505,1185.7092,NA,0.67301935,NA,0.25616866,NA,92.304855,NA,5.17,124.299995,1.85,6.16,NA,124.299995,NA,80.308,NA,16.181103,NA,1.85
Africa,NA,2015,0.45539647,NA,7.2229776,3.5459864,8.912966,120.966484,NA,3.3202682,NA,18.037495,NA,626.2,NA,7.022668,NA,1.3343786,NA,0.17454262,NA,5.954283,NA,2.125921,NA,NA,NA,NA,NA,8.98,NA,4751.086,NA,2320.0535,1307.7611,1123.2714,NA,1.1359612,NA,0.43871924,NA,92.37499,NA,8.98,122.39,3.6,7.62,NA,122.39,NA,80.41416,NA,15.482215,NA,3.6
Africa,NA,2016,0.61771274,NA,7.3167644,5.258691,11.178679,119.33239,NA,3.831394,NA,18.002977,NA,660.2,NA,6.932607,NA,1.2191871,NA,0.25119522,NA,5.7002254,NA,3.039429,NA,NA,NA,NA,NA,11.21,NA,4857.5625,NA,2315.4639,1350.4667,1191.6321,NA,1.3904738,NA,0.533979,NA,92.34964,NA,11.21,120.82,4.98,8.13,NA,120.82,NA,80.13272,NA,14.986356,NA,4.98
Africa,NA,2017,0.85709095,NA,7.5359426,6.9112763,13.613888,125.53052,NA,4.579263,NA,18.79063,NA,680.2,NA,7.179438,NA,1.1253604,NA,0.3186147,NA,5.787045,NA,3.79026,NA,NA,NA,NA,NA,13.44,NA,4998.0938,NA,2349.5767,1455.7446,1192.7725,NA,1.6270201,NA,0.6276098,NA,92.16625,NA,13.44,126.4,7.08,8.3,NA,126.4,NA,79.49156,NA,15.301738,NA,7.08
Africa,NA,2018,0.9918108,NA,8.222502,8.334139,14.764321,134.4142,NA,5.471653,NA,19.660986,NA,691.1,NA,7.598577,NA,0.8885908,NA,0.3763915,NA,6.0704966,NA,5.6624312,NA,NA,NA,NA,NA,14.88,NA,5060.6753,NA,2337.529,1553.0098,1170.1365,NA,1.7382975,NA,0.6667953,NA,91.87844,NA,14.88,136.66,8.49,8.27,NA,136.66,NA,78.98623,NA,15.964767,NA,8.49
Africa,NA,2019,1.2630185,NA,8.306,11.032807,19.283148,137.83789,NA,5.528853,NA,20.659374,NA,691.1,NA,7.84052,NA,0.9744526,NA,0.4827459,NA,6.0311646,NA,7.23554,NA,NA,NA,NA,NA,19.52,NA,5180.658,NA,2364.799,1576.5094,1239.35,NA,2.2291248,NA,0.8437436,NA,91.579636,NA,19.52,141.88,11.06,8.45,NA,141.88,NA,77.82752,NA,16.202267,NA,11.06
Africa,NA,2020,1.7759737,NA,7.996047,15.181535,19.111317,147.40895,NA,6.514753,NA,22.28283,NA,870.43,NA,8.819855,NA,0.9650717,NA,0.6959234,NA,6.757244,NA,8.426055,NA,NA,NA,NA,NA,19.13,NA,4886.883,NA,2145.362,1541.8435,1199.677,NA,2.22491,NA,0.876065,NA,90.72619,NA,19.13,149.18,15.2699995,8.01,NA,149.18,NA,76.56576,NA,17.350344,NA,15.2699995
Africa,NA,2021,2.0804546,NA,8.062824,17.457838,22.960455,155.50735,NA,6.909753,NA,22.62522,NA,870.43,NA,8.715219,NA,0.9954881,NA,0.73597026,NA,6.555725,NA,9.53983,NA,NA,NA,NA,NA,23.199999,NA,5302.949,NA,2333.0635,1765.4915,1204.3943,NA,2.564641,NA,0.96794415,NA,90.76393,NA,23.199999,154.58,18.82,8.07,NA,154.58,NA,76.00955,NA,17.088028,NA,18.82
Africa,NA,2022,2.6532955,NA,8.470694,17.226694,24.724098,161.92616,NA,7.745853,NA,23.794106,NA,957.02997,NA,8.9204855,NA,1.0745708,NA,0.7141424,NA,6.712741,NA,12.09685,NA,NA,NA,NA,NA,24.65,NA,5373.3154,NA,2468.4685,1753.9181,1150.9288,NA,2.6695402,NA,1.0249515,NA,90.66081,NA,24.65,161.91,24.5,8.65,NA,161.91,NA,75.11209,NA,17.534492,NA,24.5
Africa,NA,2023,3.2897456,NA,9.731144,18.962694,28.409922,167.11745,NA,8.866328,NA,24.029068,NA,992.02997,NA,9.215277,NA,1.1433736,NA,0.76835746,NA,6.771503,NA,15.605338,NA,NA,NA,NA,NA,27.66,NA,5444.9355,NA,2474.7007,1790.8177,1179.417,NA,3.0090728,NA,1.1511537,NA,90.45652,NA,27.66,154.63,30.24,8.35,NA,154.63,NA,75.002716,NA,16.82187,NA,30.24
Africa (EI),NA,1985,0,NA,0.269,0,0,49.449684,NA,NA,NA,19.197453,NA,NA,NA,6.2178087,NA,NA,NA,0,NA,6.1799884,NA,NA,NA,NA,NA,NA,NA,0,NA,2069.697,NA,1003.6883,278.84274,787.1659,NA,0,NA,0,NA,93.11795,NA,0,49.449684,0,0.269,NA,49.449684,NA,77.89477,NA,19.093586,NA,0
Africa (EI),NA,1986,0,NA,0.659,0,0,51.145374,NA,NA,NA,19.179014,NA,NA,NA,6.357194,NA,NA,NA,0,NA,6.2663603,NA,NA,NA,NA,NA,NA,NA,0,NA,2098.6104,NA,979.9832,313.27118,805.356,NA,0,NA,0,NA,92.564255,NA,0,51.145374,0,0.659,NA,51.145374,NA,76.861885,NA,18.93504,NA,0
Africa (EI),NA,1987,0,NA,0.658,0,0,49.05646,NA,NA,NA,17.738724,NA,NA,NA,5.8988004,NA,NA,NA,0,NA,5.811112,NA,NA,NA,NA,NA,NA,NA,0,NA,2189.5,NA,1037.7959,323.38437,828.3197,NA,0,NA,0,NA,93.370674,NA,0,49.05646,0,0.658,NA,49.05646,NA,79.38894,NA,17.50394,NA,0
Africa (EI),NA,1988,0,NA,0.626,0,0,53.593456,NA,NA,NA,18.361076,NA,NA,NA,6.009116,NA,NA,NA,0,NA,5.931177,NA,NA,NA,NA,NA,NA,NA,0,NA,2329.9949,NA,1081.3895,358.44455,890.1608,NA,0,NA,0,NA,92.82963,NA,0,53.593456,0,0.626,NA,53.593456,NA,77.57349,NA,18.149086,NA,0
Africa (EI),NA,1989,0,NA,0.617,0,0,56.276215,NA,NA,NA,18.553274,NA,NA,NA,6.295899,NA,NA,NA,0,NA,6.21919,NA,NA,NA,NA,NA,NA,NA,0,NA,2324.4744,NA,1117.3824,371.47104,835.6209,NA,0,NA,0,NA,92.47753,NA,0,56.276215,0,0.617,NA,56.276215,NA,77.446335,NA,18.352066,NA,0
Africa (EI),NA,1990,0,NA,0.80574995,0,0,57.254658,NA,NA,NA,18.213531,NA,NA,NA,6.2146626,NA,0.3051023,NA,0,NA,6.117804,NA,NA,NA,NA,NA,NA,NA,0,NA,2414.6091,NA,1138.2854,398.6454,877.6783,NA,0,NA,0,NA,92.88254,NA,0,57.254658,0,0.80574995,NA,57.254658,NA,78.509735,NA,17.960768,NA,0
Africa (EI),NA,1991,0,NA,0.8217477,0,0,60.65149,NA,NA,NA,18.923704,NA,NA,NA,6.5928745,NA,0.3051023,NA,0,NA,6.4938927,NA,NA,NA,NA,NA,NA,NA,0,NA,2397.9373,NA,1142.5394,401.6356,853.76215,NA,0,NA,0,NA,92.428085,NA,0,60.65149,0,0.8217477,NA,60.65149,NA,77.705894,NA,18.67074,NA,0
Africa (EI),NA,1992,0,NA,0.85394657,0,0,57.86029,NA,NA,NA,17.907707,NA,NA,NA,6.2082686,NA,0.30529028,NA,0,NA,6.1068726,NA,NA,NA,NA,NA,NA,NA,0,NA,2442.647,NA,1162.5455,421.27026,858.8311,NA,0,NA,0,NA,92.81143,NA,0,57.86029,0,0.85394657,NA,57.86029,NA,78.85432,NA,17.647255,NA,0
Africa (EI),NA,1993,0,NA,0.94937193,0,0.002,56.682507,NA,NA,NA,16.997448,NA,NA,NA,6.0758667,NA,0.068616726,NA,0,NA,5.9632926,NA,NA,NA,NA,NA,NA,NA,0.002,NA,2459.7668,NA,1175.4089,412.64398,871.7139,NA,5.8984227e-4,NA,2.1041035e-4,NA,93.16087,NA,0.002,56.682507,0,0.94937193,NA,56.682507,NA,80.46844,NA,16.716867,NA,0
Africa (EI),NA,1994,0,NA,0.84669536,0,0.0054,57.59605,NA,NA,NA,16.636066,NA,NA,NA,5.958603,NA,0.068616726,NA,0,NA,5.861121,NA,NA,NA,NA,NA,NA,NA,0.0054,NA,2540.0798,NA,1213.8041,431.82797,894.4478,NA,0.0015369994,NA,5.495178e-4,NA,93.0546,NA,0.0054,57.59605,0,0.84669536,NA,57.59605,NA,80.174225,NA,16.393536,NA,0
Africa (EI),NA,1995,0,NA,1.028464,0,0.0063,59.75028,NA,NA,NA,16.759401,NA,NA,NA,5.9614854,NA,0.068616726,NA,0,NA,5.8476334,NA,NA,NA,NA,NA,NA,NA,0.0063,NA,2637.6973,NA,1253.9824,461.2435,922.4713,NA,0.0017370101,NA,6.165677e-4,NA,92.93251,NA,0.0063,59.75028,0,1.028464,NA,59.75028,NA,79.77498,NA,16.4741,NA,0
Africa (EI),NA,1996,0,NA,1.2678369,0,0.0071,62.29786,NA,NA,NA,16.63599,NA,NA,NA,6.079956,NA,0.06880471,NA,0,NA,5.943208,NA,NA,NA,NA,NA,NA,NA,0.0071,NA,2701.9807,NA,1282.5608,484.19174,935.2283,NA,0.0018579572,NA,6.773391e-4,NA,92.79671,NA,0.0071,62.29786,0,1.2678369,NA,62.29786,NA,79.70316,NA,16.30236,NA,0
Africa (EI),NA,1997,0,NA,1.3963903,0,0.0072,63.831898,NA,NA,NA,16.273134,NA,NA,NA,6.1115522,NA,0.102925085,NA,0,NA,5.9640994,NA,NA,NA,NA,NA,NA,NA,0.0072,NA,2756.1438,NA,1322.649,474.47556,959.0191,NA,0.0017960556,NA,6.727282e-4,NA,92.70678,NA,0.0072,63.831898,0,1.3963903,NA,63.831898,NA,79.92283,NA,15.923006,NA,0
Africa (EI),NA,1998,0,NA,1.724236,0,0.0076,66.654884,NA,NA,NA,16.825008,NA,NA,NA,6.318395,NA,0.102925085,NA,0,NA,6.139039,NA,NA,NA,NA,NA,NA,NA,0.0076,NA,2787.6418,NA,1351.2659,499.337,937.039,NA,0.0018698085,NA,6.9997413e-4,NA,92.428925,NA,0.0076,66.654884,0,1.724236,NA,66.654884,NA,79.23553,NA,16.39893,NA,0
Africa (EI),NA,1999,0,NA,1.7097833,0,0.0198,70.684265,NA,NA,NA,17.299374,NA,NA,NA,6.490369,NA,0.068616726,NA,0,NA,6.316705,NA,NA,NA,NA,NA,NA,NA,0.0198,NA,2870.9463,NA,1400.9159,504.01962,966.0107,NA,0.0047301394,NA,0.0017694286,NA,92.36245,NA,0.0198,70.684265,0,1.7097833,NA,70.684265,NA,79.01743,NA,16.886183,NA,0
Africa (EI),NA,2000,0.0027463527,NA,2.2749128,0.012091,0.1755,75.30208,NA,NA,NA,17.663467,NA,NA,NA,6.8128176,NA,0.06880471,NA,0.0010554118,NA,6.573046,NA,NA,NA,NA,NA,NA,NA,0.1755,NA,2929.334,NA,1408.781,556.8223,963.7305,NA,0.039863117000000003,NA,0.015319227,NA,92.05155,NA,0.1755,75.30208,0.012091,2.2749128,NA,75.30208,NA,78.73993,NA,17.104134,NA,0.012091
Africa (EI),NA,2001,0.0032781756,NA,2.3482146,0.015053,0.41558,80.910614,NA,NA,NA,18.22552,NA,NA,NA,7.0239744,NA,0.068616726,NA,0.0012587479,NA,6.765832,NA,NA,NA,NA,NA,NA,NA,0.41558,NA,3041.8628,NA,1431.3003,634.63617,975.9263,NA,0.09050316,NA,0.03475124,NA,92.07969,NA,0.41558,80.910614,0.015053,2.3482146,NA,80.910614,NA,79.02085,NA,17.620354,NA,0.015053
Africa (EI),NA,2002,0.0033754508,NA,2.3121176,0.016457712,0.443584,85.06818,NA,NA,NA,18.015913,NA,NA,NA,7.235608,NA,0.24095866,NA,0.0013479193,NA,6.9672527,NA,NA,NA,NA,NA,NA,NA,0.443584,NA,3070.2354,NA,1465.1776,670.63605,934.42163,NA,0.09097838,NA,0.03633041,NA,91.7823,NA,0.443584,85.06818,0.016457712,2.3121176,NA,85.06818,NA,79.11555,NA,17.447348,NA,0.016457712
Africa (EI),NA,2003,0.003788018,NA,2.6455586,0.019282296,0.535599,82.617035,NA,NA,NA,16.85889,NA,NA,NA,6.7313123,NA,0.251716,NA,0.0015021728,NA,6.4362183,NA,NA,NA,NA,NA,NA,NA,0.535599,NA,3227.6814,NA,1499.0969,711.5361,1017.0484,NA,0.10521872,NA,0.041725438,NA,92.28219,NA,0.535599,82.617035,0.019282296,2.6455586,NA,82.617035,NA,80.05322,NA,16.230162,NA,0.019282296
Africa (EI),NA,2004,0.004300544,NA,3.0130265,0.02325488,0.7682815,87.22669,NA,NA,NA,16.834484,NA,NA,NA,6.535212,NA,0.28782013,NA,0.0016568112,NA,6.21453,NA,NA,NA,NA,NA,NA,NA,0.7682815,NA,3518.9697,NA,1569.3588,830.44904,1119.162,NA,0.14207894,NA,0.05473679,NA,92.51258,NA,0.7682815,87.22669,0.02325488,3.0130265,NA,87.22669,NA,80.039024,NA,16.130903,NA,0.02325488
Africa (EI),NA,2005,0.004836679,NA,3.0694032,0.027105464,0.7803882,88.84313,NA,NA,NA,16.544893,NA,NA,NA,6.6441298,NA,0.2943336,NA,0.0019319301,NA,6.332256,NA,NA,NA,NA,NA,NA,NA,0.7803882,NA,3490.628,NA,1643.527,808.0279,1039.073,NA,0.13925189,NA,0.05562183,NA,92.55099,NA,0.7803882,88.84313,0.027105464,3.0694032,NA,88.84313,NA,80.84432,NA,15.853103,NA,0.027105464
Africa (EI),NA,2006,0.005986897,NA,3.8381698,0.03509121,0.852607,92.05469,NA,NA,NA,16.51169,NA,NA,NA,6.7591224,NA,0.35644424,NA,0.002433792,NA,6.3845606,NA,NA,NA,NA,NA,NA,NA,0.852607,NA,3567.7847,NA,1669.9397,843.7478,1054.0972,NA,0.14546293,NA,0.05913356,NA,92.54551,NA,0.852607,92.05469,0.03509121,3.8381698,NA,92.05469,NA,81.16808,NA,15.705412,NA,0.03509121
Africa (EI),NA,2007,0.007226433,NA,3.1995003,0.044129808,1.0163264,95.20505,NA,NA,NA,16.287794,NA,NA,NA,6.67644,NA,0.3456951,NA,0.0029369048,NA,6.3360386,NA,NA,NA,NA,NA,NA,NA,1.0163264,NA,3699.359,NA,1727.311,900.4146,1071.6333,NA,0.16642754,NA,0.06763805,NA,92.5704,NA,1.0163264,95.20505,0.044129808,3.1995003,NA,95.20505,NA,81.248375,NA,15.590209,NA,0.044129808
Africa (EI),NA,2008,0.010025118,NA,3.3222678,0.062506974,1.3119144,96.96208,NA,NA,NA,16.304438,NA,NA,NA,6.3756404,NA,0.37789974,NA,0.0038883414,NA,6.0316734,NA,NA,NA,NA,NA,NA,NA,1.3119144,NA,3936.8154,NA,1799.118,956.9722,1180.7251,NA,0.21041006,NA,0.08160963,NA,92.81542,NA,1.3119144,96.96208,0.062506974,3.3222678,NA,96.96208,NA,81.09608,NA,15.551165,NA,0.062506974
Africa (EI),NA,2009,0.01325845,NA,3.6504948,0.08354463,1.5895555,99.56687,NA,NA,NA,16.646013,NA,NA,NA,6.4545474,NA,0.5937582,NA,0.005101402,NA,6.079752,NA,NA,NA,NA,NA,NA,NA,1.5895555,NA,3987.3198,NA,1870.0795,941.2384,1176.0021,NA,0.2522609,NA,0.09706143,NA,92.7635,NA,1.5895555,99.56687,0.08354463,3.6504948,NA,99.56687,NA,80.75952,NA,15.801164,NA,0.08354463
Africa (EI),NA,2010,0.029894209,NA,3.8558366,0.20111556,2.2847242,107.687065,NA,NA,NA,16.949453,NA,NA,NA,6.7359877,NA,0.8238055,NA,0.011793205,NA,6.314656,NA,NA,NA,NA,NA,NA,NA,2.2847242,NA,4106.646,NA,1958.0597,981.41986,1167.1664,NA,0.33960584,NA,0.13397382,NA,92.4708,NA,2.2847242,107.687065,0.20111556,3.8558366,NA,107.687065,NA,80.48369,NA,16.006815,NA,0.20111556
Africa (EI),NA,2011,0.08526342,NA,3.9865716,0.58679986,2.3878222,110.73344,NA,NA,NA,17.10131,NA,NA,NA,6.8191915,NA,1.1333025,NA,0.033707667,NA,6.360884,NA,NA,NA,NA,NA,NA,NA,2.3878222,NA,4169.005,NA,1958.3862,1061.5934,1149.0251,NA,0.34695628,NA,0.13716418,NA,92.439674,NA,2.3878222,110.73344,0.58679986,3.9865716,NA,110.73344,NA,80.51148,NA,16.089834,NA,0.58679986
Africa (EI),NA,2012,0.13135748,NA,4.306773,0.94917136,2.5177002,110.881065,NA,NA,NA,16.420832,NA,NA,NA,6.5544257,NA,1.0127013,NA,0.051882397,NA,6.06084,NA,NA,NA,NA,NA,NA,NA,2.5177002,NA,4372.651,NA,2105.0354,1147.4296,1120.1858,NA,0.3484289,NA,0.13761933,NA,92.73676,NA,2.5177002,110.881065,0.94917136,4.306773,NA,110.881065,NA,81.28843,NA,15.345023,NA,0.94917136
Africa (EI),NA,2013,0.0989535,NA,4.622147,0.73769605,3.595774,117.32104,NA,NA,NA,16.938572,NA,NA,NA,6.7026834,NA,1.3421129,NA,0.038759854,NA,6.164254,NA,NA,NA,NA,NA,NA,NA,3.595774,NA,4505.3022,NA,2203.0942,1170.0558,1132.1521,NA,0.48233202,NA,0.18892832,NA,92.55616,NA,3.595774,117.32104,0.73769605,4.622147,NA,117.32104,NA,80.68956,NA,15.737277,NA,0.73769605
Africa (EI),NA,2014,0.24076344,NA,5.632845,1.8555973,5.0624056,124.171074,NA,NA,NA,17.739647,NA,NA,NA,6.997135,NA,1.478777,NA,0.09389723,NA,6.2833247,NA,NA,NA,NA,NA,NA,NA,5.0624056,NA,4641.5493,NA,2253.4895,1202.3505,1185.7092,NA,0.6568463,NA,0.25616866,NA,92.304855,NA,5.0624056,124.171074,1.8555973,5.632845,NA,124.171074,NA,79.9683,NA,16.111177,NA,1.8555973
Africa (EI),NA,2015,0.44845474,NA,7.2229776,3.5459864,8.912966,120.966484,NA,NA,NA,17.78756,NA,NA,NA,7.022668,NA,1.3343786,NA,0.17454262,NA,5.954283,NA,NA,NA,NA,NA,NA,NA,8.912966,NA,4751.086,NA,2320.0535,1307.7611,1123.2714,NA,1.1272073,NA,0.43871924,NA,92.37499,NA,8.912966,120.966484,3.5459864,7.2229776,NA,120.966484,NA,80.213165,NA,15.298421,NA,3.5459864
Africa (EI),NA,2016,0.65739006,NA,7.3167644,5.258691,11.178679,119.33239,NA,NA,NA,17.887278,NA,NA,NA,6.932607,NA,1.2191871,NA,0.25119522,NA,5.7002254,NA,NA,NA,NA,NA,NA,NA,11.178679,NA,4857.5625,NA,2315.4639,1350.4667,1191.6321,NA,1.3974491,NA,0.533979,NA,92.34964,NA,11.178679,119.33239,5.258691,7.3167644,NA,119.33239,NA,79.7437,NA,14.917768,NA,5.258691
Africa (EI),NA,2017,0.83563614,NA,7.5359426,6.9112763,13.613888,125.53052,NA,NA,NA,18.570623,NA,NA,NA,7.179438,NA,1.1253604,NA,0.3186147,NA,5.787045,NA,NA,NA,NA,NA,NA,NA,13.613888,NA,4998.0938,NA,2349.5767,1455.7446,1192.7725,NA,1.6460427,NA,0.6276098,NA,92.16625,NA,13.613888,125.53052,6.9112763,7.5359426,NA,125.53052,NA,79.09782,NA,15.17778,NA,6.9112763
