Entity,Code,Year,Solar - % electricity
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12048192
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.107526876
Bolivia,BOL,2017,0.104275286
Bolivia,BOL,2018,1.2948207
Bolivia,BOL,2019,1.8322083
Bolivia,BOL,2020,3.2132425
Bolivia,BOL,2021,3.2198713
Bolivia,BOL,2022,2.9991431
Bolivia,BOL,2023,2.9313233
Bolivia,BOL,2024,2.7530365
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.058719903
Bosnia and Herzegovina,BIH,2015,0.06086427
Bosnia and Herzegovina,BIH,2016,0.11293055
Bosnia and Herzegovina,BIH,2017,0.12315271
Bosnia and Herzegovina,BIH,2018,0.10487677
Bosnia and Herzegovina,BIH,2019,0.17221583
Bosnia and Herzegovina,BIH,2020,0.2977963
Bosnia and Herzegovina,BIH,2021,0.38022813
Bosnia and Herzegovina,BIH,2022,0.67278284
Bosnia and Herzegovina,BIH,2023,1.1855364
Bosnia and Herzegovina,BIH,2024,2.2457068
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.32154343
Botswana,BWA,2019,0.39840636
Botswana,BWA,2020,0.45871556
Botswana,BWA,2021,0.4016064
Botswana,BWA,2022,0.390625
Botswana,BWA,2023,0.38610038
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0.0033866735
Brazil,BRA,2015,0.010323114
Brazil,BRA,2016,0.015546995
Brazil,BRA,2017,0.14084029
Brazil,BRA,2018,0.5753338
Brazil,BRA,2019,1.0500056
Brazil,BRA,2020,1.7097143
Brazil,BRA,2021,2.5529256
Brazil,BRA,2022,4.4493995
Brazil,BRA,2023,7.2508063
Brazil,BRA,2024,10.020664
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.021772262
Bulgaria,BGR,2011,0.20016013
Bulgaria,BGR,2012,1.6788635
Bulgaria,BGR,2013,3.2310553
Bulgaria,BGR,2014,2.6854222
Bulgaria,BGR,2015,2.833094
Bulgaria,BGR,2016,3.1214912
Bulgaria,BGR,2017,3.1222122
Bulgaria,BGR,2018,2.8811011
Bulgaria,BGR,2019,3.2479413
Bulgaria,BGR,2020,3.6621826
Bulgaria,BGR,2021,3.1130877
Bulgaria,BGR,2022,4.156722
Bulgaria,BGR,2023,8.7758665
Bulgaria,BGR,2024,14.381902
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.7241379
Burkina Faso,BFA,2011,1.8518517
Burkina Faso,BFA,2012,1.5625
Burkina Faso,BFA,2013,1.3333333
Burkina Faso,BFA,2014,1.1363636
Burkina Faso,BFA,2015,0.990099
Burkina Faso,BFA,2016,2.020202
Burkina Faso,BFA,2017,2.6785715
Burkina Faso,BFA,2018,4.8128343
Burkina Faso,BFA,2019,5.625
Burkina Faso,BFA,2020,5.6603775
Burkina Faso,BFA,2021,5.263158
Burkina Faso,BFA,2022,5.3254437
Burkina Faso,BFA,2023,5.2023125
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.5555553
Burundi,BDI,2017,3.5714285
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
CIS (EI),,1985,0
CIS (EI),,1986,0
CIS (EI),,1987,0
CIS (EI),,1988,0
CIS (EI),,1989,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0
CIS (EI),,2001,0
CIS (EI),,2002,0
CIS (EI),,2003,0
CIS (EI),,2004,0
CIS (EI),,2005,0
CIS (EI),,2006,0
CIS (EI),,2007,0
CIS (EI),,2008,0
CIS (EI),,2009,6.014342e-7
CIS (EI),,2010,0.000018701576
CIS (EI),,2011,0.00013929998
CIS (EI),,2012,0.00047637694
CIS (EI),,2013,0.0014236051
CIS (EI),,2014,0.013257535
CIS (EI),,2015,0.030654317
CIS (EI),,2016,0.046767164
CIS (EI),,2017,0.056848362
CIS (EI),,2018,0.06725807
CIS (EI),,2019,0.118112646
CIS (EI),,2020,0.24276802
CIS (EI),,2021,0.29555467
CIS (EI),,2022,0.36312512
CIS (EI),,2023,0.40922055
CIS (EI),,2024,0.6962048
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0.68493146
Cambodia,KHM,2013,0.5524862
Cambodia,KHM,2014,0.32154343
Cambodia,KHM,2015,0.4366812
Cambodia,KHM,2016,0.52356017
Cambodia,KHM,2017,0.4379562
Cambodia,KHM,2018,0.4672897
Cambodia,KHM,2019,1.3274336
Cambodia,KHM,2020,3.4598215
Cambodia,KHM,2021,6.25
Cambodia,KHM,2022,6.8544607
Cambodia,KHM,2023,5.809731
Cambodia,KHM,2024,6.806616
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.14513788
Cameroon,CMR,2015,0.12562814
Cameroon,CMR,2016,0.14064696
Cameroon,CMR,2017,0.2484472
Cameroon,CMR,2018,0.23419203
Cameroon,CMR,2019,0.2415459
Cameroon,CMR,2020,0.22727272
Cameroon,CMR,2021,0.23781213
Cameroon,CMR,2022,0.24539877
Cameroon,CMR,2023,0.24009603
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578206
Canada,CAN,1993,0.00038711945
Canada,CAN,1994,0.00037114436
Canada,CAN,1995,0.0006887113
Canada,CAN,1996,0.0010312307
Canada,CAN,1997,0.0012138502
Canada,CAN,1998,0.0017981173
Canada,CAN,1999,0.002295563
Canada,CAN,2000,0.0033122452
Canada,CAN,2001,0.0034027493
Canada,CAN,2002,0.0033345004
Canada,CAN,2003,0.003399799
Canada,CAN,2004,0.0016708437
Canada,CAN,2005,0.003223207
Canada,CAN,2006,0.003287149
Canada,CAN,2007,0.0047304435
Canada,CAN,2008,0.0062981215
Canada,CAN,2009,0.017919103
Canada,CAN,2010,0.042831488
Canada,CAN,2011,0.089303896
Canada,CAN,2012,0.1382474
Canada,CAN,2013,0.22876664
Canada,CAN,2014,0.32467034
Canada,CAN,2015,0.43716344
Canada,CAN,2016,0.603158
Canada,CAN,2017,0.53314614
Canada,CAN,2018,0.5744433
Canada,CAN,2019,0.62192273
Canada,CAN,2020,0.65453434
Canada,CAN,2021,0.9293309
Canada,CAN,2022,1.069884
Canada,CAN,2023,1.2065889
Canada,CAN,2024,1.3090341
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.7027025
Cape Verde,CPV,2012,2.631579
Cape Verde,CPV,2013,2.4390244
Cape Verde,CPV,2014,2.3255813
Cape Verde,CPV,2015,2.3255813
Cape Verde,CPV,2016,2.2222223
Cape Verde,CPV,2017,2.3255813
Cape Verde,CPV,2018,2.3255813
Cape Verde,CPV,2019,2.2727273
Cape Verde,CPV,2020,2.3809524
Cape Verde,CPV,2021,2.3255813
Cape Verde,CPV,2022,14
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.4705882
Cayman Islands,CYM,2018,1.4925373
Cayman Islands,CYM,2019,2.7777777
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.857143
Cayman Islands,CYM,2022,2.857143
Cayman Islands,CYM,2023,2.857143
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0
Central America (EI),,1997,0
Central America (EI),,1998,0
Central America (EI),,1999,0
Central America (EI),,2000,0
Central America (EI),,2001,0
Central America (EI),,2002,0
Central America (EI),,2003,0
Central America (EI),,2004,0
Central America (EI),,2005,0.0015197686
Central America (EI),,2006,0.0017066286
Central America (EI),,2007,0.0016454838
Central America (EI),,2008,0.0016160319
Central America (EI),,2009,0.0017647356
Central America (EI),,2010,0.002364389
Central America (EI),,2011,0.0062109954
Central America (EI),,2012,0.007940231
Central America (EI),,2013,0.016893521
Central America (EI),,2014,0.054818653
Central America (EI),,2015,1.1873015
Central America (EI),,2016,2.2493682
Central America (EI),,2017,2.7579765
Central America (EI),,2018,3.2814112
Central America (EI),,2019,3.8432155
Central America (EI),,2020,4.642485
Central America (EI),,2021,5.067478
Central America (EI),,2022,5.027374
Central America (EI),,2023,5.409665
Central America (EI),,2024,5.8150153
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.013728721
Chile,CHL,2014,0.684053
Chile,CHL,2015,1.6553197
Chile,CHL,2016,3.285551
Chile,CHL,2017,4.8650703
Chile,CHL,2018,6.2622304
Chile,CHL,2019,7.501786
Chile,CHL,2020,9.009333
Chile,CHL,2021,12.119822
Chile,CHL,2022,17.256151
Chile,CHL,2023,20.599977
Chile,CHL,2024,22.316826
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032195752
China,CHN,1991,0.00029518118
China,CHN,1992,0.00039790964
China,CHN,1993,0.0004928597
China,CHN,1994,0.0005389092
China,CHN,1995,0.0006951133
China,CHN,1996,0.0008323237
China,CHN,1997,0.0009686935
China,CHN,1998,0.0011996573
China,CHN,1999,0.0013717421
China,CHN,2000,0.0014753614
China,CHN,2001,0.0020259456
China,CHN,2002,0.0030229564
China,CHN,2003,0.0031404076
China,CHN,2004,0.0036309005
China,CHN,2005,0.0031996672
China,CHN,2006,0.0031405722
China,CHN,2007,0.0033520847
China,CHN,2008,0.0042909128
China,CHN,2009,0.0075377426
China,CHN,2010,0.016638301
China,CHN,2011,0.0553785
China,CHN,2012,0.07197937
China,CHN,2013,0.1540974
China,CHN,2014,0.40573305
China,CHN,2015,0.6789828
China,CHN,2016,1.0847589
China,CHN,2017,1.7836486
China,CHN,2018,2.4685533
China,CHN,2019,2.9853013
China,CHN,2020,3.3564425
China,CHN,2021,3.8316152
China,CHN,2022,4.8286133
China,CHN,2023,6.177265
China,CHN,2024,8.280881
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.023359027
Colombia,COL,2001,0.023180343
Colombia,COL,2002,0.022366362
Colombia,COL,2003,0.02164502
Colombia,COL,2004,0.020271638
Colombia,COL,2005,0.02002403
Colombia,COL,2006,0.018747656
Colombia,COL,2007,0.018251505
Colombia,COL,2008,0.018024513
Colombia,COL,2009,0.017621145
Colombia,COL,2010,0.016603021
Colombia,COL,2011,0.016207455
Colombia,COL,2012,0.015857913
Colombia,COL,2013,0.01360359
Colombia,COL,2014,0.01419245
Colombia,COL,2015,0.012825445
Colombia,COL,2016,0.013128528
Colombia,COL,2017,0.012743724
Colombia,COL,2018,0.025572177
Colombia,COL,2019,0.1650165
Colombia,COL,2020,0.244373
Colombia,COL,2021,0.39118066
Colombia,COL,2022,0.7603186
Colombia,COL,2023,1.2497236
Colombia,COL,2024,3.668152
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0.19342358
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0.09891197
Costa Rica,CRI,2013,0.19627085
Costa Rica,CRI,2014,0.19665682
Costa Rica,CRI,2015,0.27855152
Costa Rica,CRI,2016,0.2762431
Costa Rica,CRI,2017,0.35460994
Costa Rica,CRI,2018,0.5244755
Costa Rica,CRI,2019,0.61295974
Costa Rica,CRI,2020,0.5972696
Costa Rica,CRI,2021,0.62843674
Costa Rica,CRI,2022,0.64308685
Costa Rica,CRI,2023,0.68317676
Costa Rica,CRI,2024,0.6462035
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.09881423
Cote d'Ivoire,CIV,2018,0.09960159
Cote d'Ivoire,CIV,2019,0.09380863
Cote d'Ivoire,CIV,2020,0.17761989
Cote d'Ivoire,CIV,2021,0.17621145
Cote d'Ivoire,CIV,2022,0.15860428
Cote d'Ivoire,CIV,2023,0.17969452
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0.071736015
Croatia,HRV,2014,0.29784065
Croatia,HRV,2015,0.5338078
Croatia,HRV,2016,0.5555555
Croatia,HRV,2017,0.6796941
Croatia,HRV,2018,0.51775146
Croatia,HRV,2019,0.63241106
Croatia,HRV,2020,0.75585794
Croatia,HRV,2021,0.9927201
Croatia,HRV,2022,1.0638298
Croatia,HRV,2023,2.3795705
Croatia,HRV,2024,5.5989585
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0.054259356
Cuba,CUB,2013,0.5714286
Cuba,CUB,2014,0.46320125
Cuba,CUB,2015,0.6375674
Cuba,CUB,2016,0.68126523
Cuba,CUB,2017,0.3889159
Cuba,CUB,2018,0.5769231
Cuba,CUB,2019,1.0144926
Cuba,CUB,2020,1.1560693
Cuba,CUB,2021,1.2338755
Cuba,CUB,2022,1.341853
Cuba,CUB,2023,1.3734467
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.18761726
Cyprus,CYP,2011,0.20325202
Cyprus,CYP,2012,0.42372882
Cyprus,CYP,2013,1.1655012
Cyprus,CYP,2014,1.8433179
Cyprus,CYP,2015,2.863436
Cyprus,CYP,2016,3.0674849
Cyprus,CYP,2017,3.4
Cyprus,CYP,2018,3.9525692
Cyprus,CYP,2019,4.2718444
Cyprus,CYP,2020,6.1855674
Cyprus,CYP,2021,9.1796875
Cyprus,CYP,2022,11.406844
Cyprus,CYP,2023,15.630885
Cyprus,CYP,2024,19.405596
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
